id_usuario,nombre,email,ciudad,estado_civil
1,Ana Garcia,ana@email.com,Bogota,Soltero
2,Juan Perez,juan@email.com,Medellin,Casado
3,Maria Rodriguez,maria@email.com,Bogota,Divorciado
4,Carlos Lopez,carlos@email.com,Cali,Casado
5,Sofia Torres,sofia@email.com,Bogota,Soltero
6,Diego Sanchez,diego@email.com,Barranquilla,Casado
7,Roberto Gomez,roberto@email.com,Bogota,Soltero
8,Alejandra Martinez,alejandra@email.com,Cali,Divorciado
9,Fernando Ruiz,fernando@email.com,Bogota,Soltero
10,Patricia Morales,patricia@email.com,Medellin,Casado
11,Andres Vega,andres@email.com,Bogota,Soltero
12,Laura Castro,laura@email.com,Cali,Divorciado
13,Felipe Herrera,felipe@email.com,Bogota,Casado
14,Gabriela Jimenez,gabriela@email.com,Barranquilla,Soltero
15,Cristian Navarro,cristian@email.com,Bogota,Casado
16,Valentina Campos,valentina@email.com,Medellin,Divorciado
17,Javier Lozano,javier@email.com,Bogota,Soltero
18,Mariana Guerrero,mariana@email.com,Cali,Casado
19,Pablo Ramirez,pablo@email.com,Bogota,Divorciado
20,Isabella Flores,isabella@email.com,Bogota,Soltero
21,Sergio Mendoza,sergio@email.com,Medellin,Casado
22,Camila Dominguez,camila@email.com,Bogota,Divorciado
23,Mateo Acosta,mateo@email.com,Cali,Soltero
24,Daniela Ortiz,daniela@email.com,Bogota,Casado
25,Nicolas Fuentes,nicolas@email.com,Barranquilla,Divorciado
26,Valentina Rojas,valentina@email.com,Bogota,Soltero
27,Julio Salazar,julio@email.com,Medellin,Casado
28,Adriana Silva,adriana@email.com,Bogota,Divorciado
29,Miguel Vargas,miguel@email.com,Cali,Soltero
30,Fatima Delgado,fatima@email.com,Bogota,Casado
31,Arturo Montano,arturo@email.com,Barranquilla,Divorciado
32,Elena Reyes,elena@email.com,Bogota,Soltero
33,Ramon Iglesias,ramon@email.com,Medellin,Casado
34,Victoria Sosa,victoria@email.com,Bogota,Divorciado
35,Enrique Rios,enrique@email.com,Cali,Soltero
36,Blanca Mendez,blanca@email.com,Bogota,Casado
37,Jorge Salinas,jorge@email.com,Barranquilla,Divorciado
